id,name_hu,name_en,locality,region,type,category,difficulty,distance_km,duration_min,elevation_gain_m,intro,highlights,access_notes,opening_info,ticket_info,website,phone,latitude,longitude,photo,map_link,status,last_verified
bgyorok-szerelemdomb,Balatongyörök Szerelemdomb,,,,Poi,POI,Könnyű,,,,"A Balatongyörök Szerelemdomb igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
bgyorok-batsanyi-kilato,Balatongyörök Batsányi-kilátó,,,,Poi,Kilátó,Könnyű,,,,"A Balatongyörök Batsányi-kilátó tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
csodabogyos-barlang,Csodabogyós-barlang,,,,Poi,Barlang,Nehéz,,,,"A Csodabogyós-barlang barlang hűvös menedék a nyári hőségben, tele felfedeznivalóval.",,,,,,,,,,,to-verify,2025-10-06
afrika-muzeum,Afrika Múzeum,,,,Belepos,Múzeum,Könnyű,,,,A Afrika Múzeum izgalmas időutazás: kiállításai közel hozzák a Balaton múltját és kultúráját.,,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
szigligeti-var,Szigligeti vár,,,,Belepos,Rom/Vár,Közepes,,,,A Szigligeti vár ősi falai között barangolva évszázadok meséi kelnek életre.,,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
ranolder-kereszt,Ranolder-kereszt,,,,Poi,Szobor/Emlékhely,Könnyű,,,,A Ranolder-kereszt rövid megállóra hív: fotó és elgondolkodtató pillanatok várnak itt.,,,,,,,,,,,to-verify,2025-10-06
badacsony-bujdosok-lepcsoje-badacsony,Badacsony Bujdosók lépcsője,,Badacsony,Észak,Poi,POI,Közepes,,,,"A Badacsony Bujdosók lépcsője Badacsony igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
kisfaludy-kilato,Kisfaludy-kilátó,,,,Poi,Kilátó,Könnyű,,,,"A Kisfaludy-kilátó tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
btomaj-banyavagat,Badacsonytomaj Bányavágat,,,,Poi,POI,Könnyű,,,,"A Badacsonytomaj Bányavágat különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
btomaj-klastromkut,Badacsonytomaj Klastromkút,,,,Poi,POI,Könnyű,,,,"A Badacsonytomaj Klastromkút igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
nemesgulacs-kokapu-nemesgulacs,Nemesgulács Kőkapu,,Nemesgulács,Észak,Poi,POI,Könnyű,,,,"A Nemesgulács Kőkapu Nemesgulács igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
btomaj-kanonok-forras,Badacsonytomaj Kanonok forrás,,,,Poi,Forrás,Könnyű,,,,A Badacsonytomaj Kanonok forrás forrásnál megpihenve madárcsicsergés és árnyas fák ölelnek körül.,,,,,,,,,,,to-verify,2025-10-06
btordemic-csaky-krisztina-pihenohely,Badacsonytördemic Csáky Krisztina pihenőhely,,,,Poi,POI,Könnyű,,,,"A Badacsonytördemic Csáky Krisztina pihenőhely különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
folly-arboretum,Folly Arborétum,,,,Belepos,Arborétum,Könnyű,,,,"A Folly Arborétum különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
folly-arboretum-kilatoja,Folly Arborétum kilátója,,,,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Folly Arborétum kilátója kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
bagolyko-roka-szikla,Bagolykő-Róka-Szikla,,,,Poi,Szikla,Könnyű,,,,A Bagolykő-Róka-Szikla különleges formái és balatoni panorámája fotósok kedvence.,,,,,,,,,,,to-verify,2025-10-06
abrahamhegy-sagvari-forras-abrahamhegy,Ábrahámhegy Ságvári forrás,,Ábrahámhegy,Észak,Poi,Forrás,Könnyű,,,,A Ábrahámhegy Ságvári forrás Ábrahámhegy kristálytiszta vizével frissítő állomás a túrázóknak.,,,,,,,,,,,to-verify,2025-10-06
abrahamhegy-haranglab-abrahamhegy,Ábrahámhegy Harangláb,,Ábrahámhegy,Észak,Poi,POI,Könnyű,,,,"A Ábrahámhegy Harangláb Ábrahámhegy igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
kovagoors-mosohaz-kovagoors,Kővágóörs Mosóház,,Kővágóörs,Észak,Poi,POI,Könnyű,,,,"A Kővágóörs Mosóház Kővágóörs igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
fulop-hegyi-millenniumi-kilato,Fülöp-hegyi Millenniumi kilátó,,,,Poi,Kilátó,Könnyű,,,,"A Fülöp-hegyi Millenniumi kilátó tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
orvenyes-pan-forras-orvenyes,Örvényes Pán Forrás,,Örvényes,Észak,Poi,Forrás,Könnyű,,,,A Örvényes Pán Forrás Örvényes forrásnál megpihenve madárcsicsergés és árnyas fák ölelnek körül.,,,,,,,,,,,to-verify,2025-10-06
orvenyes-malommuzeum-orvenyes,Örvényes Malommúzeum,,Örvényes,Észak,Belepos,Múzeum,Könnyű,,,,"A Örvényes Malommúzeum Örvényes múzeumban a balatoni történelem tárul fel, családi programnak is ideális.",,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
nagyon-balaton-panoramakeret-aszofo-aszofo,Nagyon Balaton Panorámakeret Aszófő,,Aszófő,Észak,Poi,POI,Könnyű,,,,A Nagyon Balaton Panorámakeret Aszófő Aszófő felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
kovesdi-templomrom,Kövesdi templomrom,,,,Poi,Rom/Vár,Közepes,,,,"A Kövesdi templomrom falai között a középkor hangulata elevenedik meg, a magasból lenyűgöző a panoráma.",,,,,,,,,,,to-verify,2025-10-06
tihany-sajkodi-sor-8237-kilato-ortorony-mellett-tihany,"Tihany, Sajkodi sor, 8237 kilátó Őrtorony mellett",,Tihany,Észak,Poi,Kilátó,Könnyű,,,,"A Tihany, Sajkodi sor, kilátó Őrtorony mellett Tihany tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
tihany-sziklaterasz-tihany,Tihany Sziklaterasz,,Tihany,Észak,Poi,Szikla,Könnyű,,,,A Tihany Sziklaterasz Tihany sziklái legendákat idéznek és különleges energiát sugároznak.,,,,,,,,,,,to-verify,2025-10-06
tihanyi-oslevendulas-tihany,Tihanyi őslevendulás,,Tihany,Észak,Poi,POI,Könnyű,,,,"A Tihanyi őslevendulás Tihany különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
csucs-hegyi-forrasbarlang,Csúcs-hegyi-forrásbarlang,,,,Poi,Forrás,Nehéz,,,,A Csúcs-hegyi-forrásbarlang forrásnál megpihenve madárcsicsergés és árnyas fák ölelnek körül.,,,,,,,,,,,to-verify,2025-10-06
gurbicza-teto-piheno,Gurbicza tető pihenő,,,,Poi,POI,Könnyű,,,,A Gurbicza tető pihenő felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
szelso-kopaszhegyi-lepcso,Szélső-Kopaszhegyi Lépcső,,,,Poi,POI,Közepes,,,,A Szélső-Kopaszhegyi Lépcső felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
akaszto-dombi-kilatopont,Akasztó-dombi kilátópont,,,,Poi,Kilátó,Könnyű,,,,A Akasztó-dombi kilátópont magasából a Balaton szinte végtelen víztükörként ragyog.,,,,,,,,,,,to-verify,2025-10-06
ciprian-forras,Ciprián-forrás,,,,Poi,Forrás,Könnyű,,,,A Ciprián-forrás forrásnál megpihenve madárcsicsergés és árnyas fák ölelnek körül.,,,,,,,,,,,to-verify,2025-10-06
baratlakasok-tihany-tihany,Barátlakások Tihany,,Tihany,Észak,Poi,POI,Könnyű,,,,A Barátlakások Tihany Tihany felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
ovar-teto,Óvár-tető,,,,Poi,Rom/Vár,Közepes,,,,A Óvár-tető romjai a történelem és a balatoni táj találkozását adják: romantikus séta vár itt.,,,,,,,,,,,to-verify,2025-10-06
aranyhaz-gejzirkup-tihany-tihany,Aranyház gejzírkúp Tihany,,Tihany,Észak,Poi,POI,Könnyű,,,,A Aranyház gejzírkúp Tihany Tihany felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
kolodko-gomboc-artur-miniszobor,Kolodko: Gombóc Artúr miniszobor,,,,Poi,Szobor/Emlékhely,Könnyű,,,,A Kolodko: Gombóc Artúr miniszobor rövid megállóra hív: fotó és elgondolkodtató pillanatok várnak itt.,,,,,,,,,,,to-verify,2025-10-06
tihanyi-bences-apatsag-tihany,Tihanyi Bencés Apátság,,Tihany,Észak,Poi,POI,Könnyű,,,,"A Tihanyi Bencés Apátság Tihany különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
ortorony-kilato-tihany-tihany,Őrtorony-kilátó Tihany,,Tihany,Észak,Poi,Kilátó,Könnyű,,,,A Őrtorony-kilátó Tihany Tihany magasából a Balaton szinte végtelen víztükörként ragyog.,,,,,,,,,,,to-verify,2025-10-06
szaka-hegy,Száka-hegy,,,,Poi,POI,Könnyű,,,,"A Száka-hegy különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
gapa-terasz-es-parkerdo,GAPA Terasz és Parkerdő,,,,Poi,Park/Sétány,Könnyű,,,,"A GAPA Terasz és Parkerdő parkban a Balaton nyugodtabb arca vár: padok, virágok és a tó illata.",,,,,,,,,,,to-verify,2025-10-06
jokai-kilato-turistaosveny,Jókai-kilátó turistaösvény,,,,Poi,Kilátó,Könnyű,,,,"A Jókai-kilátó turistaösvény tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
tamas-hegyi-kereszt,Tamás-hegyi kereszt,,,,Poi,Szobor/Emlékhely,Könnyű,,,,A Tamás-hegyi kereszt rövid megállóra hív: fotó és elgondolkodtató pillanatok várnak itt.,,,,,,,,,,,to-verify,2025-10-06
tagore-setany,Tagore sétány,,,,Poi,Park/Sétány,Könnyű,,,,"A Tagore sétány árnyas fái és hangulatos sétánya pihenésre, romantikus sétára csábít.",,,,,,,,,,,to-verify,2025-10-06
strenner-barlang,Strenner-barlang,,,,Poi,Barlang,Nehéz,,,,A Strenner-barlang barlangban a természet rejtett csodái tárulnak fel: fejlámpás kaland a Balaton mellett.,,,,,,,,,,,to-verify,2025-10-06
csakany-hegyi-kilato-gyalogos-feljarat,Csákány-hegyi kilátó gyalogos feljárat,,,,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Csákány-hegyi kilátó gyalogos feljárat kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
paloznak-patakparti-setalo-paloznak,Paloznak Patakparti Sétáló,,Paloznak,Észak,Poi,POI,Könnyű,,,,"A Paloznak Patakparti Sétáló Paloznak igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
felsoors-miske-szikla-felsoors,Felsőörs Miske Szikla,,Felsőörs,Észak,Poi,Szikla,Könnyű,,,,A Felsőörs Miske Szikla Felsőörs sziklái legendákat idéznek és különleges energiát sugároznak.,,,,,,,,,,,to-verify,2025-10-06
alsoors-vorosko-tanosveny-alsoors,Alsóörs Vöröskő tanösvény,,Alsóörs,Észak,Poi,Tanösvény,Könnyű,,,,A Alsóörs Vöröskő tanösvény Alsóörs tanösvény információs táblái a természet világát hozzák közel.,,,,,,,,,,,to-verify,2025-10-06
kaptalanfuredi-sziklak,Káptalanfüredi sziklák,,,,Poi,POI,Könnyű,,,,"A Káptalanfüredi sziklák különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
kocsi-to-tanosveny,Köcsi-tó tanösvény,,,,Poi,Tanösvény,Könnyű,,,,A Köcsi-tó tanösvény tanösvény információs táblái a természet világát hozzák közel.,,,,,,,,,,,to-verify,2025-10-06
felsoors-geodeziai-merotorony-felmenni-nem-lehet-felsoors,Felsőörs Geodéziai Mérőtorony (felmenni nem lehet!),,Felsőörs,Észak,Poi,POI,Könnyű,,,,"A Felsőörs Geodéziai Mérőtorony (felmenni nem lehet!) Felsőörs igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
almadi-ovari-messzelato,Balatonalmádi Óvári Messzelátó,,,,Poi,Kilátó,Könnyű,,,,A Balatonalmádi Óvári Messzelátó magasából a Balaton szinte végtelen víztükörként ragyog.,,,,,,,,,,,to-verify,2025-10-06
soos-hegyi-kilato,Soós-hegyi kilátó,,,,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Soós-hegyi kilátó kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
kenese-kisfaludy-kilato-magaspart,"Balatonkenese Kisfaludy kilátó, magaspart",,,,Poi,Kilátó,Könnyű,,,,"A Balatonkenese Kisfaludy kilátó, magaspart tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
akarattya-magaspart-balatonakarattya,Balatonakarattya Magaspart,,Balatonakarattya,Észak,Poi,POI,Könnyű,,,,"A Balatonakarattya Magaspart Balatonakarattya különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
kenese-kilato-utcai-kilatopont,Balatonkenese Kilátó utcai kilátópont,,,,Poi,Kilátó,Könnyű,,,,A Balatonkenese Kilátó utcai kilátópont magasából a Balaton szinte végtelen víztükörként ragyog.,,,,,,,,,,,to-verify,2025-10-06
balatonaliga-kadar-villa-balatonaliga,Balatonaliga Kádár villa,,Balatonaliga,Kelet,Poi,POI,Könnyű,,,,"A Balatonaliga Kádár villa Balatonaliga igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
balatonaliga-rozsa-uti-kilato-balatonaliga,"Balatonaliga, Rózsa úti kilátó",,Balatonaliga,Kelet,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Balatonaliga, Rózsa úti kilátó Balatonaliga kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
balatonvilagos-sohajok-hidja-balatonvilagos,Balatonvilágos Sóhajok hídja,,Balatonvilágos,Kelet,Poi,Híd,Könnyű,,,,"A Balatonvilágos Sóhajok hídja Balatonvilágos hangulatos pont, ahonnan más szemmel látod a környéket.",,,,,,,,,,,to-verify,2025-10-06
balatonvilagosi-millenniumi-emlekmu-balatonvilagos,Balatonvilágosi Millenniumi emlékmű,,Balatonvilágos,Kelet,Poi,Szobor/Emlékhely,Könnyű,,,,"A Balatonvilágosi Millenniumi emlékmű Balatonvilágos különleges hangulatot ad a sétának, érdemes megállni egy pillanatra.",,,,,,,,,,,to-verify,2025-10-06
balatonvilagos-mecsestarto-no-balatonvilagos,Balatonvilágos Mécsestartó nő,,Balatonvilágos,Kelet,Poi,POI,Könnyű,,,,"A Balatonvilágos Mécsestartó nő Balatonvilágos igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
siofok-piheno-kilatopont-siofok,Siófok Pihenő kilátópont,,Siófok,Kelet,Poi,Kilátó,Könnyű,,,,"A Siófok Pihenő kilátópont Siófok tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
szamasi-piheno,SzaMaSi pihenő,,,,Poi,POI,Könnyű,,,,A SzaMaSi pihenő felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
balatonkiliti-mederduzzaszto-balatonkiliti,Balatonkiliti mederduzzasztó,,Balatonkiliti,Kelet,Poi,POI,Könnyű,,,,A Balatonkiliti mederduzzasztó Balatonkiliti felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
viztorony-siofok-siofok,"Víztorony, Siófok",,Siófok,Kelet,Belepos,POI,Könnyű,,,,"A Víztorony, Siófok Siófok felfedezése apró öröm a tó körül barangolva.",,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
szokokut-siofok-rozsakert-siofok,Szökőkút Siófok rózsakert,,Siófok,Kelet,Poi,POI,Könnyű,,,,A Szökőkút Siófok rózsakert Siófok felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
siofok-jokai-park-siofok,Siófok Jókai park,,Siófok,Kelet,Poi,Park/Sétány,Könnyű,,,,"A Siófok Jókai park Siófok parkban a Balaton nyugodtabb arca vár: padok, virágok és a tó illata.",,,,,,,,,,,to-verify,2025-10-06
egyhazas-zamard-emlekkereszt,Egyházas-Zamárd emlékkereszt,,,,Poi,Szobor/Emlékhely,Könnyű,,,,"A Egyházas-Zamárd emlékkereszt apró, de emlékezetes látnivaló a Balaton körül.",,,,,,,,,,,to-verify,2025-10-06
balaton-szive-szobor-szerelmesek-hidja,"Balaton szíve-szobor, Szerelmesek hídja",,,,Poi,Szobor/Emlékhely,Könnyű,,,,"A Balaton szíve-szobor, Szerelmesek hídja különleges hangulatot ad a sétának, érdemes megállni egy pillanatra.",,,,,,,,,,,to-verify,2025-10-06
zamardi-vaskereszt-zamardi,Zamárdi Vaskereszt,,Zamárdi,Kelet,Poi,Szobor/Emlékhely,Könnyű,,,,A Zamárdi Vaskereszt Zamárdi rövid megállóra hív: fotó és elgondolkodtató pillanatok várnak itt.,,,,,,,,,,,to-verify,2025-10-06
ko-hegyi-kilato,Kő-hegyi-kilátó,,,,Poi,Kilátó,Könnyű,,,,"A Kő-hegyi-kilátó tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
szamarko,Szamárkő,,,,Poi,POI,Könnyű,,,,"A Szamárkő igazi rejtett kincs, amely váratlan meglepetést tartogat.",,,,,,,,,,,to-verify,2025-10-06
molyhos-tolgy-pihenoterasz,Molyhos tölgy pihenőterasz,,,,Poi,POI,Könnyű,,,,"A Molyhos tölgy pihenőterasz különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
allat-i-kert-szantod-szantod,Állat(i) kert Szántód,,Szántód,Kelet,Poi,POI,Könnyű,,,,A Állat(i) kert Szántód Szántód felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
galamb-sziget-itt-sok-sundiszno-van-sotetedes-utan,Galamb-sziget ,,,,Poi,POI,Könnyű,,,,"A Galamb-sziget különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
teknos-park-koroshegy-koroshegy,Teknős park Kőröshegy,,Kőröshegy,Kelet,Poi,Park/Sétány,Könnyű,,,,A Teknős park Kőröshegy Kőröshegy kellemes hely egy lassú séta vagy nyugodt piknik számára.,,,,,,,,,,,to-verify,2025-10-06
szechenyi-park-koroshegy-koroshegy,Széchenyi park Kőröshegy,,Kőröshegy,Kelet,Poi,Park/Sétány,Könnyű,,,,A Széchenyi park Kőröshegy Kőröshegy kellemes hely egy lassú séta vagy nyugodt piknik számára.,,,,,,,,,,,to-verify,2025-10-06
boldogasszony-forraskut-emlekhelye-magaspart,"Boldogasszony Forráskút Emlékhelye, magaspart",,,,Poi,Forrás,Könnyű,,,,"A Boldogasszony Forráskút Emlékhelye, magaspart kristálytiszta vizével frissítő állomás a túrázóknak.",,,,,,,,,,,to-verify,2025-10-06
jozsef-attila-emlekhaz,József Attila Emlékház,,,,Belepos,Múzeum,Könnyű,,,,"A Balaton egyik legérdekesebb látnivalója a József Attila Emlékház, amely a környék emlékeit mutatja be.",,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
the-spot-balatonlelle-balatonlelle,THE Spot Balatonlelle,,Balatonlelle,Dél,Poi,POI,Könnyű,,,,A THE Spot Balatonlelle Balatonlelle felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
balaton-csavargozos-muemlekhajo,Balaton Csavargőzös Műemlékhajó,,,,Belepos,Múzeum,Könnyű,,,,"A Balaton Csavargőzös Műemlékhajó múzeumban a balatoni történelem tárul fel, családi programnak is ideális.",,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
balatonboglar-gombkilato-balatonboglar,Balatonboglár Gömbkilátó,,Balatonboglár,Dél,Poi,Kilátó,Könnyű,,,,A Balatonboglár Gömbkilátó Balatonboglár magasából a Balaton szinte végtelen víztükörként ragyog.,,,,,,,,,,,to-verify,2025-10-06
fonyod-berek-vilaga-latogatokozpont-fonyod,Fonyód Berek Világa Látogatóközpont,,Fonyód,Dél,Belepos,POI,Könnyű,,,,A Fonyód Berek Világa Látogatóközpont Fonyód felfedezése apró öröm a tó körül barangolva.,,,Szezonális; indulás előtt érdemes ellenőrizni.,Belépős látnivaló; az aktuális árak a helyszínen elérhetők.,,,,,,,to-verify,2025-10-06
fonyodi-palankvar-fonyod,Fonyódi palánkvár,,Fonyód,Dél,Poi,Rom/Vár,Közepes,,,,A Fonyódi palánkvár Fonyód ősi falai között barangolva évszázadok meséi kelnek életre.,,,,,,,,,,,to-verify,2025-10-06
